question,text,10/Random
Question: what does the Pythagorean Theorem describe?,"Context1: Pythagorean Theorem: In mathematics, the Pythagorean Theorem states that in a right triangle, the square of the length of the hypotenuse is equal to the sum of the squares of the lengths of the other two sides. Question: what does the Pythagorean Theorem describe? Are follow up questions needed here: No. So the final answer is: The relation in a right triangle between the lengths of the hypotenuse and the other two sides ###","[[(True, False)]]"
Question: who was inaugurated as South Africa's first black president in 1994?,"Context1: Nelson Mandela's Presidency: Nelson Mandela became the first black president of South Africa, serving from 1994 to 1999, following the end of apartheid. Question: who was inaugurated as South Africa's first black president in 1994? Are follow up questions needed here: No. So the final answer is: Nelson Mandela ###","[[(True, False)]]"
Question: where was William Shakespeare born?,"Context1: William Shakespeare's Birthplace: William Shakespeare was born in Stratford-upon-Avon, England, and is often regarded as the greatest writer in the English language. Question: where was William Shakespeare born? Are follow up questions needed here: No. So the final answer is: Stratford-upon-Avon, England ###","[[(True, False)]]"
Question: what is the windiest and driest continent?,"Context1: Antarctica: As the coldest, driest, and windiest continent, Antarctica has the highest average elevation of all the continents and no native human population. Question: what is the windiest and driest continent? Are follow up questions needed here: No. So the final answer is: Antarctica ###","[[(True, False)]]"
Question: who commissioned the Taj Mahal?,"Context1: The Taj Mahal: Facing the Yamuna River in Agra, the Taj Mahal was commissioned by Mughal emperor Shah Jahan in 1632 as a mausoleum for his wife Mumtaz Mahal. Question: who commissioned the Taj Mahal? Are follow up questions needed here: No. So the final answer is: Shah Jahan ###","[[(True, False)]]"
Question: who was the Greek philosopher contributing to Western philosophy with works on statecraft and ethics?,"Context1: Aristotle's Philosophy: Aristotle is a classical Greek philosopher whose works in many academic fields, such as statecraft, rhetoric, and ethics, have influenced Western philosophy for centuries. Question: who was the Greek philosopher contributing to Western philosophy with works on statecraft and ethics? Are follow up questions needed here: No. So the final answer is: Aristotle ###","[[(True, False)]]"
Question: which prize did Alfred Nobel create for contributions to peace?,"Context1: The Nobel Peace Prize: Established by Alfred Nobel's will in 1895, the Nobel Peace Prize is awarded annually for outstanding contributions to peace. Question: which prize did Alfred Nobel create for contributions to peace? Are follow up questions needed here: No. So the final answer is: Nobel Peace Prize ###","[[(True, False)]]"
Question: where are Iguazu Falls located?,"Context1: Iguazu Falls: Spanning the border between Argentine and Brazil, Iguazu Falls are one of the most extensive waterfall systems in the world. Question: where are Iguazu Falls located? Are follow up questions needed here: No. So the final answer is: On the border between Argentina and Brazil ###","[[(True, False)]]"
"Question: who wrote ""The Adventures of Tom Sawyer""?","Context1: Mark Twain: American author Mark Twain wrote ""The Adventures of Tom Sawyer"" and ""Adventures of Huckleberry Finn,"" among other iconic works. Question: who wrote ""The Adventures of Tom Sawyer""? Are follow up questions needed here: No. So the final answer is: Mark Twain ###","[[(True, False)]]"
"Question: which aircraft is referred to as the ""Jumbo Jet""?","Context1: Boeing 747: Known as the ""Jumbo Jet,"" the Boeing 747, a long-range, wide-body airliner, revolutionized air travel due to its size and range. Question: which aircraft is referred to as the ""Jumbo Jet""? Are follow up questions needed here: No. So the final answer is: Boeing 747 ###","[[(True, False)]]"
Question: what important waterway connects the Mediterranean Sea to the Red Sea?,"Context1: The Suez Canal: Connecting the Mediterranean Sea to the Red Sea, the Suez Canal is a critical shipping route for global maritime trade inaugurated in 1869. Question: what important waterway connects the Mediterranean Sea to the Red Sea? Are follow up questions needed here: No. So the final answer is: The Suez Canal ###","[[(True, False)]]"
Question: which is the largest moon of Saturn?,Context1: Titan: Titan is the largest moon of Saturn and boasts a thick atmosphere and bodies of liquid that make it a subject of scientific exploration. Question: which is the largest moon of Saturn? Are follow up questions needed here: No. So the final answer is: Titan ###,"[[(True, False)]]"
Question: when did the French Revolution start?,"Context1: The French Revolution: A pivotal event in modern history, the French Revolution began in 1789 and ended with the rise of Napoleon Bonaparte. Question: when did the French Revolution start? Are follow up questions needed here: No. So the final answer is: 1789 ###","[[(True, False)]]"
Question: which physicist is associated with the theory of relativity?,"Context1: Albert Einstein: Known for revolutionary theories in physics, Albert Einstein authored the theory of relativity, reshaping human comprehension of time and space. Question: which physicist is associated with the theory of relativity? Are follow up questions needed here: No. So the final answer is: Albert Einstein ###","[[(True, False)]]"
Question: where is the Serengeti located?,"Context1: The Serengeti: Located in northern Tanzania, the Serengeti is renowned for its vast savanna, large populations of wildlife, particularly during the Great Migration. Question: where is the Serengeti located? Are follow up questions needed here: No. So the final answer is: Northern Tanzania ###","[[(True, False)]]"
Question: which inventor is credited with the electric light bulb?,"Context1: Thomas Edison: Renowned for inventing the phonograph and the electric light bulb, Thomas Edison held over 1,000 patents in his lifetime. Question: which inventor is credited with the electric light bulb? Are follow up questions needed here: No. So the final answer is: Thomas Edison ###","[[(True, False)]]"
Question: what is the largest island in the world?,"Context1: Greenland: Greenland is the world's largest island and is located between the Arctic and Atlantic Oceans, east of the Canadian Arctic Archipelago. Question: what is the largest island in the world? Are follow up questions needed here: No. So the final answer is: Greenland ###","[[(True, False)]]"
Question: who was the first female aviator to fly solo across the Atlantic?,Context1: Amelia Earhart: Amelia Earhart was a trailblazing aviator known for her solo transatlantic flights and her mysterious disappearance over the Pacific Ocean in 1937. Question: who was the first female aviator to fly solo across the Atlantic? Are follow up questions needed here: No. So the final answer is: Amelia Earhart ###,"[[(True, False)]]"
Question: what canal connects the Atlantic and Pacific Oceans?,"Context1: The Panama Canal: The Panama Canal is a key maritime route that connects the Atlantic and Pacific Oceans, completed in 1914, significantly shortening shipping travel time. Question: what canal connects the Atlantic and Pacific Oceans? Are follow up questions needed here: No. So the final answer is: The Panama Canal ###","[[(True, False)]]"
"Question: who painted ""Starry Night""?","Context1: Vincent van Gogh: Overcoming adversity in his life, Vincent van Gogh produced masterpieces like ""Starry Night"" and ""The Sunflowers,"" earning posthumous fame. Question: who painted ""Starry Night""? Are follow up questions needed here: No. So the final answer is: Vincent van Gogh ###","[[(True, False)]]"
Question: what imaginary circle delineates the northernmost regions of Earth?,"Context1: Arctic Circle: Encompassing parts of Canada, Greenland, Russia, and several Nordic countries, the Arctic Circle marks latitudinal boundaries of the most northern regions on Earth. Question: what imaginary circle delineates the northernmost regions of Earth? Are follow up questions needed here: No. So the final answer is: Arctic Circle ###","[[(True, False)]]"
Question: What famous bridge is located in Brisbane?,"Context1: Articulation Bridge: Brisbane’s Story Bridge, known for offering panoramic city and river views, exemplifies fine feat engineering. Question: What famous bridge is located in Brisbane? Are follow up questions needed here: No. So the final answer is: Story Bridge ###","[[(True, False)]]"
Question: what did Thomas Edison invent that was crucial to sound recording?,"Context1: Thomas Edison’s Phonograph: Merging sound and its accessibility, Thomas Edison’s phonograph made the recording and reproduction of sound possible, leading to a revolution in communication. Question: what did Thomas Edison invent that was crucial to sound recording? Are follow up questions needed here: No. So the final answer is: Phonograph ###","[[(True, False)]]"
Question: when did the Berlin Wall fall?,"Context1: The Berlin Wall's Fall: The fall of the Berlin Wall on November 9, 1989, marked the end of the Cold War era, reuniting East and West Germany. Question: when did the Berlin Wall fall? Are follow up questions needed here: No. So the final answer is: November 9, 1989 ###","[[(True, False)]]"
Question: what ship did Charles Darwin sail on for his expedition?,"Context1: Charles Darwin’s Journey: In the HMS Beagle, Charles Darwin embarked on an expedition that led to evolutionary insights forged in “On the Origin of Species.” Question: what ship did Charles Darwin sail on for his expedition? Are follow up questions needed here: No. So the final answer is: HMS Beagle ###","[[(True, False)]]"
Question: who is the longest-serving monarch of the United Kingdom?,"Context1: Elizabeth II: Elizabeth II served as the queen of the United Kingdom from 1952 until her passing, becoming the country's longest-serving monarch. Question: who is the longest-serving monarch of the United Kingdom? Are follow up questions needed here: No. So the final answer is: Queen Elizabeth II ###","[[(True, False)]]"
"Question: who sculpted ""David""?","Context1: Michelangelo’s Sculpture: Networked deeply within art and anatomical study, Michelangelo sculpted ""David,"" highlighting physical precision and detail. Question: who sculpted ""David""? Are follow up questions needed here: No. So the final answer is: Michelangelo ###","[[(True, False)]]"
Question: what is known as the technology hub in California?,"Context1: Silicon Valley: Silicon Valley in California is heralded as the epicenter for innovation, home to many leading tech companies and startup enterprise. Question: what is known as the technology hub in California? Are follow up questions needed here: No. So the final answer is: Silicon Valley ###","[[(True, False)]]"
Question: when did the Roman Empire fall?,Context1: Roman Empire’s Decline: The fall of the Roman Empire in 476 AD signified a significant transition in global power orchestrating socio-political restructure in Europe. Question: when did the Roman Empire fall? Are follow up questions needed here: No. So the final answer is: 476 AD ###,"[[(True, False)]]"
Question: who invented the first successful airplane?,"Context1: Wright Brothers’ Invention: The Wright Flyer I, crafted by the Wright brothers, inaugurated powered flight with humanity being airborne for the first time in 1903. Question: who invented the first successful airplane? Are follow up questions needed here: No. So the final answer is: Wright Brothers ###","[[(True, False)]]"
Question: which city is renowned as the capital of Spain?,"Context1: Madrid, Spain: As the city that never sleeps, Madrid is the vibrant capital of Spain, known for its rich European art collection, including the Prado Museum. Question: which city is renowned as the capital of Spain? Are follow up questions needed here: No. So the final answer is: Madrid ###","[[(True, False)]]"
Question: when was Julius Caesar assassinated?,"Context1: Julius Caesar: Stabbing by Roman senators on the Ides of March, Julius Caesar's assassination in 44 BC became an emblematic moment in ancient history. Question: when was Julius Caesar assassinated? Are follow up questions needed here: No. So the final answer is: The Ides of March, 44 BC ###","[[(True, False)]]"
"Question: who composed ""symphony no. 9""?","Context1: Beethoven’s Opus: Renowned in classical music, Beethoven’s legacy is imprinted through his symphonies, piano sonatas, and string quartets. Question: who composed ""symphony no. 9""? Are follow up questions needed here: No. So the final answer is: Ludwig van Beethoven ###","[[(True, False)]]"
"Question: what historic highway is often referred to as the ""Main Street of America""?","Context1: Route 66: A U.S. highway established in 1926, Route 66 was one of the original highways in the U.S. Highway System, making cultural impact in Americana. Question: what historic highway is often referred to as the ""Main Street of America""? Are follow up questions needed here: No. So the final answer is: Route 66 ###","[[(True, False)]]"
Question: who developed the alternating current electrical system?,"Context1: Nikola Tesla: Pioneer innovator Nikola Tesla forged the alternating current electrical system, a cornerstone of modern electricity infrastructure. Question: who developed the alternating current electrical system? Are follow up questions needed here: No. So the final answer is: Nikola Tesla ###","[[(True, False)]]"
Question: where was Napoleon Bonaparte exiled after his defeat?,"Context1: Napoleon's Exile: After his defeat, Napoleon Bonaparte was exiled to the remote island of Saint Helena, where he lived until his death. Question: where was Napoleon Bonaparte exiled after his defeat? Are follow up questions needed here: No. So the final answer is: Saint Helena ###","[[(True, False)]]"
Question: who was the first female to fly solo nonstop across the Atlantic Ocean?,"Context1: Amelia Earhart’s Endeavors: New boundaries were crossed as Amelia Earhart traversed fields of aviation, notably becoming the first woman to fly solo transatlantic. Question: who was the first female to fly solo nonstop across the Atlantic Ocean? Are follow up questions needed here: No. So the final answer is: Amelia Earhart ###","[[(True, False)]]"
Question: what project mapped the entire human genome?,"Context1: The Human Genome Project: Completing mapping in 2003, the Human Genome Project successfully identified and mapped all the genes of the human genome. Question: what project mapped the entire human genome? Are follow up questions needed here: No. So the final answer is: The Human Genome Project ###","[[(True, False)]]"
Question: who founded Disneyland?,"Context1: Disneyland: Opened by Walt Disney in 1955, Disneyland became the first themed amusement park designed for visitors of all age groups. Question: who founded Disneyland? Are follow up questions needed here: No. So the final answer is: Walt Disney ###","[[(True, False)]]"
Question: who discovered the planet Uranus?,"Context1: William Herschel: Discovering Uranus in 1781, astronomer William Herschel expanded the known boundaries of our solar system. Question: who discovered the planet Uranus? Are follow up questions needed here: No. So the final answer is: William Herschel ###","[[(True, False)]]"
Question: what material is the Eiffel Tower primarily made of?,"Context1: The Eiffel Tower: Constructed using wrought iron between 1887 and 1889, the Eiffel Tower emerged as a hallmark of Paris. Question: what material is the Eiffel Tower primarily made of? Are follow up questions needed here: No. So the final answer is: Wrought iron ###","[[(True, False)]]"
Question: where are the Hawaiian Islands located?,"Context1: The Hawaiian Islands: Positioned in the central Pacific Ocean, Hawaii manifests as 137 islands formed by volcanic activity over millennia. Question: where are the Hawaiian Islands located? Are follow up questions needed here: No. So the final answer is: Central Pacific Ocean ###","[[(True, False)]]"
"Question: who painted ""The Last Judgment""?","Context1: Michelangelo's Innovations: Integrating intricate design with divine themes, Michelangelo painted “The Last Judgment” on the Sistine Chapel’s altar wall. Question: who painted ""The Last Judgment""? Are follow up questions needed here: No. So the final answer is: Michelangelo ###","[[(True, False)]]"
Question: what ancient structures are located on the Giza Plateau?,"Context1: Giza Pyramid Complex: The archaeological marvel, the Pyramids of Giza showcase the impressive feat of ancient Egyptian construction techniques. Question: what ancient structures are located on the Giza Plateau? Are follow up questions needed here: No. So the final answer is: Pyramids of Giza ###","[[(True, False)]]"
